식품코드,식품명,식품대분류명,대표식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),식이섬유(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D202-110000000-0447,케이크_브라우니,빵 및 과자류,케이크,100g,496,8.3,33.9,39.5,30.8,,46.0,,8.8,,85g
D202-110000000-0448,케이크_블레싱레드베리 (4단),빵 및 과자류,케이크,100g,200,3.0,13.0,18.0,12.0,,65.0,45.0,3.2,0.0,740g
D202-110000000-0449,케이크_블루베리크로넛,빵 및 과자류,케이크,100g,382,7.2,21.6,39.7,13.6,,280.0,,12.8,,90g
D202-110000000-0450,케이크_사르르 연유수플레,빵 및 과자류,케이크,100g,325,5.0,20.0,30.0,17.5,,100.0,150.0,5.75,0.0,40g
D202-110000000-0451,케이크_산딸기크로넛,빵 및 과자류,케이크,100g,390,7.0,22.9,38.6,12.3,,319.0,,10.6,,90g
D202-110000000-0452,케이크_상큼한 블루베리쉬폰,빵 및 과자류,케이크,100g,280,3.0,17.0,29.0,15.0,,110.0,60.0,11.0,0.35,810g
D202-110000000-0453,케이크_생딸기 레어치즈 타르트 (조각),빵 및 과자류,케이크,100g,275,4.17,18.33,22.5,15.0,,150.0,50.0,9.17,0.29,120g
D202-110000000-0454,케이크_생딸기 프레지에,빵 및 과자류,케이크,100g,280,4.0,20.0,21.0,14.0,,110.0,85.0,9.0,0.35,550g
D202-110000000-0455,케이크_쇼콜라 케이크,빵 및 과자류,케이크,100g,397,9.47,,,22.11,,138.0,,12.63,,95g
D202-110000000-0456,케이크_순수 우유 케이크 (조각),빵 및 과자류,케이크,100g,433,6.0,,,23.0,,220.0,,13.0,,100g
D202-110000000-0457,케이크_순수우유 카스테라 케이크,빵 및 과자류,케이크,100g,386,11.0,,,36.0,,154.0,,14.0,,100g
D202-110000000-0458,케이크_스위트 쌀 롤,빵 및 과자류,케이크,100g,308,6.15,,,32.31,,154.0,,10.77,,65g
D202-110000000-0459,케이크_스위트 초코쌀 롤,빵 및 과자류,케이크,100g,305,7.69,,,30.77,,83.0,,10.77,,65g
D202-110000000-0460,케이크_스트로베리 굿굿 생크림,빵 및 과자류,케이크,100g,281,3.75,18.75,25.0,13.75,,88.0,62.5,4.88,0.0,80g
D202-110000000-0461,케이크_스트로베리 크레이프 케이크,빵 및 과자류,케이크,100g,250,5.0,,,14.0,,40.0,,8.0,,100g
D202-110000000-0462,케이크_스트로베리쇼콜라갸또,빵 및 과자류,케이크,100g,269,3.5,,,16.79,,42.0,,12.55,,685g
D202-110000000-0463,케이크_시나몬크로넛,빵 및 과자류,케이크,100g,397,8.0,19.8,46.8,16.2,,344.0,,11.0,,90g
D202-110000000-0464,케이크_얼그레이 생크림 케이크,빵 및 과자류,케이크,100g,371,5.56,,,23.33,,159.0,,12.22,,90g
D202-110000000-0465,케이크_오리지널티라미수,빵 및 과자류,케이크,100g,298,3.2,,,22.4,,70.0,,15.2,,125g
D202-110000000-0466,케이크_우리쌀 막걸리로 만든 강낭콩참쑥빵,빵 및 과자류,케이크,100g,211,4.85,0.55,46.67,13.33,,370.0,0.0,0.0,0.0,165g
D202-110000000-0467,케이크_우리쌀 막걸리로 만든 우리 오미자빵,빵 및 과자류,케이크,100g,214,4.85,0.61,47.27,13.94,,327.0,0.0,0.0,0.0,165g
D202-110000000-0468,케이크_진한크림치즈 가득 클래식 치즈 케이크,빵 및 과자류,케이크,100g,325,7.0,22.0,26.0,25.0,,190.0,150.0,12.0,0.35,790g
D202-110000000-0469,케이크_초코 블라썸 케이크,빵 및 과자류,케이크,100g,325,4.0,23.0,28.0,13.0,,85.0,50.0,8.0,0.35,350g
D202-110000000-0470,케이크_초코골드레이어,빵 및 과자류,케이크,100g,300,4.4,,,24.53,,116.0,,9.73,,750g
D202-110000000-0471,케이크_초코바닐라 마블쉬폰,빵 및 과자류,케이크,100g,315,4.0,20.0,30.0,16.0,,140.0,65.0,6.0,0.0,560g
D202-110000000-0472,케이크_초코반 딸기반,빵 및 과자류,케이크,100g,290,4.0,20.0,25.0,12.0,,85.0,55.0,6.0,0.0,710g
D202-110000000-0473,케이크_초코생크림뉴욕롤,빵 및 과자류,케이크,100g,436,5.81,25.58,43.02,13.95,,302.0,11.63,17.44,0.41,86g
D202-110000000-0474,케이크_초코크로넛,빵 및 과자류,케이크,100g,409,8.0,22.5,43.6,12.6,,350.0,,11.7,,90g
D202-110000000-0475,케이크_쿠키 앤 크림 케이크,빵 및 과자류,케이크,100g,352,6.09,,,20.0,,111.0,,10.43,,115g
D202-110000000-0476,케이크_클래식 고구마 케이크,빵 및 과자류,케이크,100g,315,4.0,17.0,38.0,15.0,,180.0,60.0,8.0,0.35,850g
D202-110000000-0477,케이크_클래식쇼콜라,빵 및 과자류,케이크,100g,429,7.7,24.5,44.3,28.5,,50.0,,10.8,,530g
D202-110000000-0478,케이크_클래식오브치즈 케이크,빵 및 과자류,케이크,100g,289,5.87,,,17.47,,203.0,,10.8,,750g
D202-110000000-0479,케이크_클래식오브치즈 케이크 (조각),빵 및 과자류,케이크,100g,294,5.88,,,17.65,,200.0,,10.59,,85g
D202-110000000-0480,케이크_티라미수,빵 및 과자류,케이크,100g,326,4.46,,,19.64,,76.0,,14.29,,112g
D202-110000000-0481,케이크_티라미수,빵 및 과자류,케이크,100g,295,5.0,18.7,26.6,15.1,,88.0,,8.5,,120g
D202-110000000-0482,케이크_파티생크림 케이크 5호A,빵 및 과자류,케이크,100g,261,3.82,,,17.63,,92.0,,8.35,,1963g
D202-110000000-0483,케이크_파티생크림 케이크 5호B,빵 및 과자류,케이크,100g,260,4.17,,,16.69,,100.0,,9.08,,1630g
D202-110000000-0484,케이크_패밀리생크림 케이크 4호A,빵 및 과자류,케이크,100g,275,4.36,,,19.34,,108.0,,7.98,,1215g
D202-110000000-0485,케이크_패밀리생크림 케이크 4호B,빵 및 과자류,케이크,100g,272,3.96,,,19.0,,98.0,,8.51,,1363g
D202-110000000-0486,케이크_페스티벌생크림 케이크 6호A,빵 및 과자류,케이크,100g,256,3.91,,,15.65,,93.0,,9.06,,1943g
D202-110000000-0487,케이크_페스티벌생크림 케이크 6호B,빵 및 과자류,케이크,100g,263,4.0,,,16.35,,98.0,,8.66,,1951g
D202-110000000-0488,케이크_프렌치 블루베리 치즈 케이크 (조각),빵 및 과자류,케이크,100g,588,8.0,,,21.0,,199.0,,24.0,,100g
D202-110000000-0489,케이크_플라워베리생크림 케이크 1호,빵 및 과자류,케이크,100g,291,4.78,,,19.35,,102.0,,9.78,,460g
D202-110000000-0490,케이크_플라워베리생크림 케이크 2호,빵 및 과자류,케이크,100g,421,6.67,,,38.6,,147.0,,10.85,,645g
D202-110000000-0491,케이크_플라워베리생크림 케이크 3호,빵 및 과자류,케이크,100g,288,4.39,,,26.35,,97.0,,7.77,,888g
D202-110000000-0492,케이크_필라델피아치즈 케이크,빵 및 과자류,케이크,100g,340,6.6,,,22.64,,255.0,,14.15,,106g
D202-110000000-0493,케이크_하츄핑도반한딸기생크림,빵 및 과자류,케이크,100g,286,2.96,,,18.97,,94.0,,12.81,,406g
D202-110000000-0494,케이크_한라봉홍차 케이크,빵 및 과자류,케이크,100g,252,3.85,,,20.0,,146.0,,5.38,,130g
D202-110000000-0495,케이크_한라산 모카 수플레,빵 및 과자류,케이크,100g,271,8.0,,,15.0,,118.0,,5.0,,100g
D202-110000000-0496,케이크_헤이즐넛초콜릿 케이크,빵 및 과자류,케이크,100g,383,6.25,,,18.13,,92.0,,12.5,,160g
D202-110000000-0497,케이크_흑임자바스크치즈 케이크,빵 및 과자류,케이크,100g,344,6.0,27.5,18.5,7.5,,179.0,58.5,3.0,0.5,200g
D202-111000000-0001,크로와상_AOP 버터 크라상,빵 및 과자류,크로와상,100g,440,7.14,,,7.14,,476.0,,16.67,,42g
D202-111000000-0002,크로와상_AOP버터 프렌치 크루아상,빵 및 과자류,크로와상,100g,354,6.15,,36.92,3.08,,298.0,,12.31,,65g
D202-111000000-0003,크로와상_갈릭대파 크로와상,빵 및 과자류,크로와상,100g,415,9.09,,,6.06,,342.0,,15.15,,33g
D202-111000000-0004,크로와상_갈릭크림치즈 크로와상,빵 및 과자류,크로와상,100g,443,6.67,,,6.67,,370.0,,16.67,,30g
D202-111000000-0005,크로와상_거문 오름 크루아상,빵 및 과자류,크로와상,100g,477,8.54,,,19.51,,448.0,,17.07,,82g
D202-111000000-0006,크로와상_고구마크로,빵 및 과자류,크로와상,100g,341,7.32,10.0,56.1,21.0,,305.0,35.0,7.32,0.5,82g
D202-111000000-0007,크로와상_꿀꿀바 크로와상,빵 및 과자류,크로와상,100g,503,6.67,,,26.67,,277.0,,16.67,,30g
D202-111000000-0008,크로와상_누네딸기 크로와상,빵 및 과자류,크로와상,100g,383,5.56,,,30.56,,225.0,,8.33,,36g
D202-111000000-0009,크로와상_누텔라 크로와상,빵 및 과자류,크로와상,100g,508,8.0,,,16.0,,320.0,,20.0,,25g
D202-111000000-0010,크로와상_다크 초콜릿 크루아상,빵 및 과자류,크로와상,100g,371,6.25,,,9.38,,148.0,,13.13,,160g
D202-111000000-0011,크로와상_딸기우유 크로와상,빵 및 과자류,크로와상,100g,441,6.25,,,6.25,,250.0,,21.88,,32g
D202-111000000-0012,크로와상_레몬글레이즈 크로와상,빵 및 과자류,크로와상,100g,450,9.09,,,4.55,,350.0,,13.64,,22g
D202-111000000-0013,크로와상_로띠크로,빵 및 과자류,크로와상,100g,388,8.33,17.0,51.67,8.0,,475.0,,10.0,,60g
D202-111000000-0014,크로와상_리얼버터 오리지널 크로와상,빵 및 과자류,크로와상,100g,490,10.0,,,5.0,,385.0,,15.0,,20g
D202-111000000-0015,크로와상_마약옥수수 크로와상,빵 및 과자류,크로와상,100g,324,7.32,,,4.88,,366.0,,12.2,,41g
D202-111000000-0016,크로와상_말차 크로와상,빵 및 과자류,크로와상,100g,380,8.57,,,11.43,,249.0,,11.43,,35g
D202-111000000-0017,크로와상_메이플 크로와상,빵 및 과자류,크로와상,100g,477,9.09,,,9.09,,350.0,,13.64,,22g
D202-111000000-0018,크로와상_미니크라상,빵 및 과자류,크로와상,100g,417,5.56,,,11.11,,444.0,,15.0,,18g
D202-111000000-0019,크로와상_미니크로와상,빵 및 과자류,크로와상,100g,369,6.25,,,,,469.0,,10.63,,16g
D202-111000000-0020,크로와상_민트초코 크로와상,빵 및 과자류,크로와상,100g,426,5.88,,,8.82,,241.0,,20.59,,34g
D202-111000000-0021,크로와상_버터 크루아상,빵 및 과자류,크로와상,100g,483,10.5,,,4.5,,340.0,,5.6,,65g
D202-111000000-0022,크로와상_블루베리아몬드 크루아상,빵 및 과자류,크로와상,100g,259,6.36,,,14.55,,264.0,,3.64,,110g
D202-111000000-0023,크로와상_블루베리크로,빵 및 과자류,크로와상,100g,356,5.26,14.0,50.53,21.0,,326.0,35.0,9.47,0.5,95g
D202-111000000-0024,크로와상_비스킷크림 크로와상,빵 및 과자류,크로와상,100g,407,7.32,,,17.07,,280.0,,12.2,,41g
D202-111000000-0025,크로와상_사과크로,빵 및 과자류,크로와상,100g,377,5.26,15.0,55.79,24.0,,400.0,35.0,10.53,0.5,95g
D202-111000000-0026,크로와상_산딸기크로,빵 및 과자류,크로와상,100g,353,5.26,12.0,56.84,27.0,,316.0,35.0,8.42,0.5,95g
D202-111000000-0027,크로와상_생크림미니크로와상,빵 및 과자류,크로와상,100g,312,3.85,,,7.69,,300.0,,10.77,,26g
D202-111000000-0028,크로와상_생크림 크로와상,빵 및 과자류,크로와상,100g,557,6.67,,,6.67,,273.0,,30.0,,30g
D202-111000000-0029,크로와상_슈크림 크로와상,빵 및 과자류,크로와상,100g,380,8.57,,,11.43,,249.0,,11.43,,35g
D202-111000000-0030,크로와상_슈크림크로,빵 및 과자류,크로와상,100g,318,5.26,15.0,41.05,10.0,,358.0,40.0,11.58,0.5,95g
D202-111000000-0031,크로와상_스노우미니크라상,빵 및 과자류,크로와상,100g,440,8.0,,,24.0,,320.0,,11.2,,25g
D202-111000000-0032,크로와상_스위트포테이토 크로플,빵 및 과자류,크로와상,100g,436,5.56,,,19.44,,322.0,,16.67,,36g
D202-111000000-0033,크로와상_슬라이스햄치즈크로,빵 및 과자류,크로와상,100g,391,9.76,21.0,41.46,6.0,,634.0,40.0,14.63,0.5,82g
D202-111000000-0034,크로와상_아몬드 크루아상,빵 및 과자류,크로와상,100g,482,10.8,,,14.0,,216.0,,14.8,,130g
D202-111000000-0035,크로와상_아몬드 크로와상,빵 및 과자류,크로와상,100g,589,7.14,,,3.57,,279.0,,28.57,,28g
D202-111000000-0036,크로와상_앙버터 크로와상,빵 및 과자류,크로와상,100g,445,5.0,,,10.0,,213.0,,20.0,,40g
D202-111000000-0037,크로와상_앙버터 크로플,빵 및 과자류,크로와상,100g,474,4.76,,,21.43,,205.0,,19.05,,42g
D202-111000000-0039,크로와상_에그베이컨 크로와상,빵 및 과자류,크로와상,100g,334,10.34,,,12.07,,303.0,,8.62,,58g
D202-111000000-0040,크로와상_오레오 크로와상,빵 및 과자류,크로와상,100g,431,6.25,,,15.63,,288.0,,15.63,,32g
D202-111000000-0041,크로와상_오리지널생크림크라상,빵 및 과자류,크로와상,100g,429,6.41,,,11.54,,295.0,,17.95,,78g
D202-111000000-0042,크로와상_오리지널크라상,빵 및 과자류,크로와상,100g,440,6.9,,,13.79,,414.0,,15.52,,58g
D202-111000000-0044,크로와상_인절미 크로와상,빵 및 과자류,크로와상,100g,429,5.71,,,5.71,,231.0,,20.0,,35g
D202-111000000-0045,크로와상_정통크로와상,빵 및 과자류,크로와상,100g,433,6.12,,,8.16,,429.0,,22.45,,49g
D202-111000000-0046,크로와상_초코생크림 크로와상,빵 및 과자류,크로와상,100g,475,5.56,,,13.89,,236.0,,22.22,,36g
D202-111000000-0047,크로와상_초코츄러스 크로와상,빵 및 과자류,크로와상,100g,504,8.0,,,16.0,,324.0,,20.0,,25g
D202-111000000-0048,크로와상_초코크런치 크로와상,빵 및 과자류,크로와상,100g,510,10.0,,,20.0,,263.0,,13.33,,30g
D202-111000000-0049,크로와상_초코트위스트크로,빵 및 과자류,크로와상,100g,425,8.0,20.0,53.33,9.0,,453.0,35.0,16.0,0.5,75g
D202-111000000-0050,크로와상_커스타드 크루아상,빵 및 과자류,크로와상,100g,310,6.67,,,1.82,,190.0,,9.09,,165g
D202-111000000-0051,크로와상_코코넛카야 크루아상,빵 및 과자류,크로와상,100g,305,6.0,,,8.0,,250.0,,4.1,,100g
D202-111000000-0052,크로와상_크랜베리크로,빵 및 과자류,크로와상,100g,417,6.25,17.0,59.38,18.0,,422.0,35.0,14.06,0.5,64g
D202-111000000-0053,크로와상_크루아상,빵 및 과자류,크로와상,100g,433,6.67,,,5.0,,317.0,,8.0,,60g
D202-111000000-0054,크로와상_크루아상,빵 및 과자류,크로와상,100g,361,7.41,,,5.56,,407.0,,14.81,,54g
D202-111000000-0055,크로와상_크림치즈 크로와상,빵 및 과자류,크로와상,100g,434,5.71,,,17.14,,300.0,,17.14,,35g
D202-111000000-0056,크로와상_토피넛 꽈루아상,빵 및 과자류,크로와상,100g,332,5.98,,,17.95,,233.0,,6.84,,117g
D202-111000000-0057,크로와상_통팥크로,빵 및 과자류,크로와상,100g,360,7.32,13.0,52.44,23.17,,354.0,39.27,7.32,0.5,82g
D202-111000000-0058,크로와상_티라미수 크로와상,빵 및 과자류,크로와상,100g,453,6.67,,,6.67,,270.0,,20.0,,30g
D202-111000000-0059,크로와상_팥생크림 크로와상,빵 및 과자류,크로와상,100g,446,5.71,,,5.71,,231.0,,22.86,,35g
D202-111000000-0060,크로와상_페페로니 크로플,빵 및 과자류,크로와상,100g,426,11.11,,,7.41,,596.0,,14.81,,27g
D202-111000000-0061,크로와상_플레인 꽈루아상,빵 및 과자류,크로와상,100g,397,8.2,,,11.48,,361.0,,9.84,,61g
D202-111000000-0062,크로와상_해시브라운 크로플,빵 및 과자류,크로와상,100g,808,40.0,,,56.0,,340.0,,12.0,,25g
D202-111000000-0063,크로와상_허니 고르곤졸라 크로와상,빵 및 과자류,크로와상,100g,600,16.67,,,8.33,,529.0,,25.0,,24g
D202-111000000-0064,크로와상_헤이즐넛초코 크로와상,빵 및 과자류,크로와상,100g,500,7.14,,,17.86,,282.0,,14.29,,28g
D202-111000000-0065,크로와상_후랑크 소세지 크로와상,빵 및 과자류,크로와상,100g,306,8.0,,,4.0,,420.0,,8.0,,50g
D202-111000000-0066,크로와상_흑당 크로플,빵 및 과자류,크로와상,100g,476,8.0,,,24.0,,312.0,,12.0,,25g
D202-111000000-0067,크로와상_기분좋은 초콜릿 크로와상,빵 및 과자류,크로와상,100g,358,7.69,13.85,46.15,16.92,,271.0,35.38,7.69,0.0,65g
D202-111000000-0068,크로와상_누텔라 초코 바나나 크로와상,빵 및 과자류,크로와상,100g,201,3.2,4.8,33.6,14.4,,142.0,18.4,3.2,0.0,125g
D202-111000000-0069,크로와상_달콤한크림크라상,빵 및 과자류,크로와상,100g,405,7.37,26.32,36.84,5.26,,284.0,10.53,16.84,0.37,95g
D202-111000000-0070,크로와상_무방부제 플레인 크로와상,빵 및 과자류,크로와상,100g,336,7.27,10.91,,12.73,,307.0,41.82,7.27,0.0,55g
D202-111000000-0071,크로와상_소시지 크루아상,빵 및 과자류,크로와상,100g,230,11.0,,,5.0,,470.0,,4.0,,100g
D202-111000000-0072,크로와상_에그소시지 크로와상,빵 및 과자류,크로와상,100g,267,8.03,,27.07,4.41,,557.0,,8.05,,180g
D202-111000000-0073,크로와상_에그포테이토 크로와상,빵 및 과자류,크로와상,100g,228,6.14,,25.59,3.75,,419.0,,6.84,,170g
D202-111000000-0074,크로와상_초코크림 생딸기 크로와상,빵 및 과자류,크로와상,100g,188,3.23,4.52,20.0,5.81,,112.0,15.48,3.23,0.0,155g
D202-111000000-0075,크로와상_프렌치크라상,빵 및 과자류,크로와상,100g,453,7.55,26.42,45.28,9.43,,415.0,0.0,16.98,0.0,53g
D202-112000000-0001,크로켓(고로케)_NEW김치 고로케,빵 및 과자류,크로켓(고로케),100g,288,6.82,,,4.55,,288.0,,3.79,,132g
D202-112000000-0002,크로켓(고로케)_감자 고로케,빵 및 과자류,크로켓(고로케),100g,304,5.0,,,12.5,,180.0,,2.88,,80g
D202-112000000-0003,크로켓(고로케)_게살크림 고로케,빵 및 과자류,크로켓(고로케),100g,333,7.78,,,8.89,,314.0,,3.67,,90g
D202-112000000-0004,크로켓(고로케)_고구마 고로케,빵 및 과자류,크로켓(고로케),100g,345,6.67,,,22.67,,219.0,,3.33,,75g
D202-112000000-0005,크로켓(고로케)_까르보나라까망 고로케,빵 및 과자류,크로켓(고로케),100g,338,6.67,,,4.76,,438.0,,8.57,,105g
D202-112000000-0006,크로켓(고로케)_꽃맛살 고로케,빵 및 과자류,크로켓(고로케),100g,295,6.67,16.19,29.52,4.76,,448.0,4.76,2.29,0.0,105g
D202-112000000-0007,크로켓(고로케)_납작김치고로전,빵 및 과자류,크로켓(고로케),100g,304,6.4,,,8.0,,488.0,,2.8,,125g
D202-112000000-0008,크로켓(고로케)_단호박 고로케,빵 및 과자류,크로켓(고로케),100g,344,6.67,,,24.0,,120.0,,3.33,,75g
D202-112000000-0009,크로켓(고로케)_돼지갈비 고로케,빵 및 과자류,크로켓(고로케),100g,276,9.52,,,5.71,,352.0,,4.1,,105g
D202-112000000-0010,크로켓(고로케)_매콤아삭 고로케,빵 및 과자류,크로켓(고로케),100g,273,6.36,12.73,32.73,9.09,,527.0,3.18,2.18,0.0,110g
D202-112000000-0011,크로켓(고로케)_매콤치킨 고로케,빵 및 과자류,크로켓(고로케),100g,324,11.11,,,6.06,,460.0,,3.74,,99g
D202-112000000-0012,크로켓(고로케)_매콤치킨커리 고로케,빵 및 과자류,크로켓(고로케),100g,259,8.33,,,4.63,,306.0,,3.61,,108g
D202-112000000-0013,크로켓(고로케)_명품잡채 고로케,빵 및 과자류,크로켓(고로케),100g,275,5.83,15.0,30.0,7.5,,458.0,8.33,2.75,0.0,120g
D202-112000000-0014,크로켓(고로케)_명품카레 고로케,빵 및 과자류,크로켓(고로케),100g,316,7.02,,,4.39,,395.0,,3.25,,114g
D202-112000000-0015,크로켓(고로케)_바삭쫄깃한 로제품은달걀,빵 및 과자류,크로켓(고로케),100g,210,8.0,,,7.0,,380.0,,1.5,,100g
D202-112000000-0016,크로켓(고로케)_슈크림 고로케,빵 및 과자류,크로켓(고로케),100g,335,6.67,,,14.67,,148.0,,3.73,,75g
D202-112000000-0017,크로켓(고로케)_야채감자 고로케,빵 및 과자류,크로켓(고로케),100g,304,6.09,16.52,32.17,6.09,,391.0,4.35,3.22,0.0,115g
D202-112000000-0018,크로켓(고로케)_야채 고로케,빵 및 과자류,크로켓(고로케),100g,294,7.78,,,3.33,,378.0,,4.11,,90g
D202-112000000-0019,크로켓(고로케)_어니언크림치즈 고로케,빵 및 과자류,크로켓(고로케),100g,338,7.69,,,14.1,,372.0,,6.03,,78g
D202-112000000-0020,크로켓(고로케)_옥수수치즈 고로케,빵 및 과자류,크로켓(고로케),100g,320,5.56,,,6.67,,262.0,,5.0,,90g
D202-112000000-0021,크로켓(고로케)_이탈리안 고로케,빵 및 과자류,크로켓(고로케),100g,270,8.0,,,10.67,,253.0,,2.93,,150g
